%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
1	0	4.413	4.4113	2.981898	2.981348	0.4434	0.0003	0.9612	0	0.0003	0	4.6271	0	1.3301	0	69.4	24.8535	24.8497	31.3625	31.3577	1
1	1	4.413	4.4113	2.981898	2.981348	0.4434	0.0003	0.9612	0	0.0003	0	4.6271	0	1.3301	0	69.4	24.8535	24.8497	31.3625	31.3577	1
1	2	4.413	4.4113	2.981898	2.981348	0.4434	0.0003	0.9612	0	0.0003	0	4.6271	0	1.3301	0	69.4	24.8535	24.8497	31.3625	31.3577	1
1	3	4.413	4.4113	2.981898	2.981348	0.4434	0.0003	0.9612	0	0.0003	0	4.6271	0	1.3301	0	69.4	24.8535	24.8497	31.3625	31.3577	0
1	4	4.422	4.4215	2.985306	2.985094	0.4178	0.0002	0.8121	0	0.0001	0	4.5967	0	1.2533	0	68.95	24.8767	24.8751	31.3929	31.3909	0
1	5	4.4294	4.4284	2.989084	2.988585	0.4352	0.0002	0.647	0	0.0001	0	4.5619	0	1.3056	0	68.43	24.9049	24.901	31.4293	31.4244	0
1	6	4.4316	4.4296	2.991245	2.989378	0.3614	0.0004	0.5771	0	0.0004	0	4.528	0	1.0843	0	67.92	24.9225	24.9069	31.4518	31.432	0
1	7	4.4317	4.431	2.992834	2.992737	0.3428	0.0002	0.5125	0	0.0002	0	4.4848	0	1.0283	0	67.27	24.9367	24.9362	31.4697	31.4692	0
1	8	4.4301	4.4298	2.993612	2.993438	0.3709	0.0002	0.4563	0	0.0001	0	4.4136	0	1.1128	0	66.2	24.9448	24.9433	31.4797	31.478	0
1	9	4.4294	4.429	2.994081	2.994046	0.3656	0.0001	0.406	0	0.0001	0	4.3459	0	1.0967	0	65.19	24.9493	24.9493	31.4853	31.4854	0
1	10	4.4291	4.4287	2.994315	2.994234	0.363	0.0002	0.355	0	0.0001	0	4.306	0	1.0889	0	64.59	24.9514	24.9509	31.4878	31.4873	0
1	11	4.429	4.4285	2.994439	2.994394	0.3483	0.0003	0.3143	0	0.0002	0	4.2688	0	1.045	0	64.03	24.9523	24.9521	31.4889	31.4889	0
1	12	4.429	4.4286	2.99455	2.994485	0.3088	0.0004	0.2884	0	0.0001	0	4.2353	0	0.9264	0	63.53	24.9529	24.9525	31.4897	31.4893	0
1	13	4.429	4.4285	2.994617	2.994583	0.3357	0.0002	0.2693	0	0.0001	0	4.1896	0	1.0071	0	62.84	24.9531	24.953	31.4899	31.49	0
1	14	4.4283	4.4278	2.994876	2.994834	0.325	0.0003	0.2532	0	0.0002	0	4.1363	0	0.975	0	62.05	24.9557	24.9555	31.4931	31.4931	0
1	15	4.4279	4.4274	2.995049	2.995012	0.3321	0	0.238	0	0	0	4.0764	0	0.9964	0	61.14	24.9572	24.9571	31.495	31.495	0
1	16	4.4271	4.4266	2.995278	2.995229	0.3184	0.0001	0.2229	0	0.0001	0	4.0238	0.0001	0.9552	0	60.36	24.9596	24.9595	31.4979	31.4979	0
1	17	4.4266	4.4261	2.99541	2.995388	0.3216	0.0002	0.2097	0	0.0001	0	3.9704	0	0.9647	0	59.56	24.961	24.9609	31.4995	31.4997	0
1	18	4.427	4.4263	2.995464	2.995433	0.293	0.0001	0.201	0	0.0001	0	3.9351	0.0001	0.8789	0	59.03	24.9608	24.9608	31.4993	31.4995	0
1	19	4.4273	4.4266	2.995508	2.995459	0.3065	0.0001	0.1939	0	0.0001	0	3.8924	0	0.9194	0	58.38	24.9604	24.9604	31.4989	31.4991	0
1	20	4.4267	4.426	2.995671	2.995618	0.3148	0.0002	0.1883	0	0.0001	0	3.8485	0	0.9443	0	57.73	24.9622	24.962	31.501	31.501	0
1	21	4.4265	4.4258	2.995706	2.995681	0.2957	0.0003	0.1837	0	0.0002	0	3.7935	0.0001	0.887	0	56.9	24.9622	24.9623	31.501	31.5014	0
1	22	4.4266	4.4259	2.995736	2.995711	0.2906	0.0001	0.1798	0	0.0001	0	3.7409	0.0001	0.8717	0	56.11	24.962	24.9621	31.5008	31.5012	0
1	23	4.4266	4.4262	2.995756	2.995723	0.3253	0.0001	0.1753	0	0	0	3.6655	0	0.976	0	54.98	24.9618	24.9616	31.5005	31.5006	0
