% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	1	0	1	7.741	29.278	22.819	0.00000	2.383	NaN	3.889	4.940	3.384
	1	1	1	7.741	29.278	22.819	0.00503	2.383	NaN	3.889	4.940	3.384
	1	2	0	7.741	29.278	22.819	0.01006	2.383	NaN	3.889	4.940	3.384
	1	3	0	7.693	29.352	22.884	0.01505	2.397	NaN	3.871	4.940	3.386
	1	4	0	7.498	29.677	23.165	0.01989	2.419	NaN	3.855	4.940	3.385
	1	5	0	7.446	29.747	23.226	0.02455	2.419	NaN	3.847	4.940	3.385
	1	6	0	7.156	29.993	23.457	0.02908	2.436	NaN	3.841	4.940	3.396
	1	7	0	7.008	30.311	23.727	0.03337	2.471	NaN	3.889	4.940	3.414
	1	8	0	6.735	30.387	23.821	0.03749	2.499	NaN	3.830	4.940	3.437
	1	9	0	6.561	30.375	23.833	0.04156	2.597	NaN	3.787	4.940	3.477
	1	10	0	6.400	30.422	23.890	0.04559	2.630	NaN	3.874	4.940	3.507
	1	11	2	6.341	30.438	23.909	0.04959	2.713	NaN	3.918	4.941	3.532
	1	12	0	6.282	30.454	23.929	0.05357	2.719	NaN	3.913	4.941	3.549
	1	13	0	6.027	30.530	24.019	0.05749	2.836	NaN	3.876	4.941	3.559
	1	14	0	5.969	30.567	24.055	0.06136	2.775	NaN	3.958	4.941	3.559
	1	15	0	5.930	30.592	24.080	0.06520	2.803	NaN	3.939	4.941	3.550
	1	16	0	5.715	30.682	24.175	0.06898	2.691	NaN	3.877	4.940	3.546
	1	17	0	5.598	30.727	24.224	0.07269	2.925	NaN	4.007	4.940	3.537
	1	18	0	5.581	30.736	24.233	0.07637	2.870	NaN	4.003	4.940	3.503
	1	19	0	5.581	30.738	24.235	0.08005	3.081	NaN	4.012	4.940	3.442
	1	20	0	5.471	30.775	24.276	0.08371	3.252	NaN	3.968	4.940	3.389
	1	21	0	5.398	30.796	24.301	0.08733	2.985	NaN	4.063	4.940	3.358
	1	22	0	5.251	30.839	24.351	0.09093	3.539	NaN	4.096	4.940	3.330
	1	23	0	5.141	30.904	24.415	0.09446	3.357	NaN	4.150	4.940	3.298
	1	24	0	5.117	30.918	24.428	0.09796	3.016	NaN	4.269	4.940	3.265
	1	25	0	5.111	30.932	24.440	0.10145	2.683	NaN	4.280	4.940	3.226
	1	26	0	5.116	30.943	24.448	0.10493	2.804	NaN	4.306	4.939	3.185
	1	27	0	5.096	30.960	24.464	0.10840	3.238	NaN	4.321	4.939	3.150
	1	28	0	5.069	30.975	24.478	0.11185	3.199	NaN	4.335	4.938	3.122
	1	29	0	5.028	30.993	24.497	0.11529	2.902	NaN	4.350	4.939	3.096
	1	30	0	5.014	31.004	24.507	0.11871	2.505	NaN	4.362	4.938	3.071
	1	31	0	5.003	31.009	24.512	0.12213	2.453	NaN	4.382	4.938	3.048
	1	32	0	4.960	31.026	24.530	0.12553	2.455	NaN	4.380	4.938	3.027
	1	33	0	4.954	31.030	24.534	0.12893	2.425	NaN	4.386	4.937	3.009
	1	34	0	4.920	31.052	24.555	0.13231	2.421	NaN	4.384	4.937	2.995
	1	35	0	4.867	31.070	24.575	0.13568	2.451	NaN	4.383	4.937	2.984
	1	36	0	4.769	31.080	24.593	0.13902	2.472	NaN	4.392	4.937	2.968
	1	37	0	4.779	31.098	24.606	0.14235	2.433	NaN	4.390	4.937	2.947
	1	38	0	4.784	31.109	24.615	0.14567	2.406	NaN	4.390	4.937	2.924
	1	39	0	4.766	31.122	24.627	0.14899	2.414	NaN	4.392	4.937	2.905
	1	40	0	4.756	31.129	24.633	0.15229	2.411	NaN	4.391	4.937	2.891
