   1     0  1   11.838   25.819   19.499   0.000000
   1     1  1   11.838   25.819   19.499   0.008212
   1     2  0   11.838   25.819   19.499   0.016424
   1     3  0   11.841   25.860   19.530   0.024621
   1     4  0   11.863   25.959   19.603   0.032769
   1     5  2   11.861   26.085   19.701   0.040834
   1     6  2   11.859   26.211   19.799   0.048805
   1     7  2   11.856   26.336   19.896   0.056683
   1     8  2   11.854   26.462   19.994   0.064467
   1     9  0   11.852   26.588   20.092   0.072157
   1    10  0   11.704   26.742   20.237   0.079730
   1    11  0   11.718   26.860   20.326   0.087191
   1    12  0   11.712   26.918   20.372   0.094588
   1    13  0   11.714   26.950   20.396   0.101951
   1    14  0   11.641   27.032   20.472   0.109266
   1    15  0   11.645   27.331   20.703   0.116433
   1    16  0   11.668   27.421   20.769   0.123459
   1    17  0   11.774   27.638   20.919   0.130381
   1    18  0   11.864   27.783   21.016   0.137184
   1    19  0   11.963   28.232   21.346   0.143784
   1    20  0   11.819   28.356   21.468   0.150167
   1    21  0   11.705   28.697   21.752   0.156355
   1    22  0   11.727   29.047   22.019   0.162280
   1    23  0   11.719   29.135   22.089   0.168043
   1    24  0   11.718   29.162   22.110   0.173763
   1    25  0   11.719   29.228   22.161   0.179449
   1    26  0   11.749   29.291   22.205   0.185090
   1    27  0   11.788   29.368   22.258   0.190685
   1    28  0   11.834   29.569   22.405   0.196184
   1    29  2   11.723   29.913   22.692   0.201475
   1    30  0   11.611   30.256   22.978   0.206494
   1    31  0   11.588   30.300   23.016   0.211357
   1    32  2   11.550   30.360   23.069   0.216177
   1    33  2   11.512   30.421   23.124   0.220946
   1    34  0   11.474   30.481   23.177   0.225664
   1    35  2   11.468   30.562   23.241   0.230325
   1    36  2   11.461   30.643   23.305   0.234926
   1    37  0   11.455   30.724   23.369   0.239466
   1    38  0   11.449   30.829   23.451   0.243937
   1    39  0   11.424   30.898   23.509   0.248340
   1    40  2   11.383   30.989   23.587   0.252679
   1    41  2   11.342   31.080   23.665   0.256943
   1    42  0   11.301   31.171   23.743   0.261133
   1    43  0   11.301   31.195   23.762   0.265278
   1    44  0   11.264   31.218   23.786   0.269402
   1    45  2   11.197   31.243   23.818   0.273499
   1    46  2   11.131   31.268   23.849   0.277568
   1    47  2   11.064   31.293   23.880   0.281606
   1    48  2   10.997   31.318   23.911   0.285616
   1    49  2   10.931   31.343   23.942   0.289595
   1    50  0   10.864   31.368   23.973   0.293546
   1    51  0   10.707   31.482   24.088   0.297426
   1    52  2   10.716   31.494   24.096   0.301248
   1    53  2   10.725   31.506   24.104   0.305063
   1    54  2   10.734   31.518   24.112   0.308870
   1    55  0   10.743   31.530   24.120   0.312670
   1    56  0   10.701   31.525   24.123   0.316465
   1    57  0   10.566   31.542   24.159   0.320242
   1    58  0   10.573   31.544   24.159   0.324001
   1    59  0   10.512   31.576   24.195   0.327743
   1    60  0   10.434   31.574   24.206   0.331463
   1    61  0   10.197   31.577   24.248   0.335157
   1    62  0   10.063   31.616   24.301   0.338807
   1    63  2   10.035   31.611   24.301   0.342431
   1    64  2   10.008   31.607   24.303   0.346054
   1    65  2    9.980   31.602   24.303   0.349677
   1    66  0    9.952   31.597   24.304   0.353298
   1    67  2    9.907   31.609   24.321   0.356912
   1    68  0    9.863   31.621   24.337   0.360510
   1    69  0    9.788   31.628   24.355   0.364092
   1    70  0    9.800   31.644   24.366   0.367661
   1    71  2    9.550   31.647   24.408   0.371205
   1    72  0    9.300   31.650   24.450   0.374708
   1    73  0    9.182   31.660   24.476   0.378178
   1    74  0    9.241   31.713   24.508   0.381621
   1    75  0    8.948   31.738   24.573   0.385018
   1    76  0    8.763   31.750   24.611   0.388366
   1    77  0    8.514   31.743   24.642   0.391681
   1    78  0    8.262   31.805   24.728   0.394939
   1    79  0    8.200   31.832   24.758   0.398143
   1    80  0    8.074   31.840   24.783   0.401320
   1    81  2    8.034   31.846   24.793   0.404481
   1    82  0    7.995   31.852   24.803   0.407632
   1    83  0    7.946   31.848   24.807   0.410776
   1    84  0    7.856   31.867   24.835   0.413906
   1    85  0    7.778   31.873   24.851   0.417015
   1    86  0    7.596   31.914   24.908   0.420088
   1    87  0    7.525   31.916   24.920   0.423129
   1    88  0    7.468   31.934   24.942   0.426154
   1    89  0    7.432   31.942   24.953   0.429164
   1    90  2    7.402   31.954   24.966   0.432162
   1    91  2    7.373   31.967   24.981   0.435146
   1    92  0    7.343   31.979   24.994   0.438118
   1    93  2    7.309   31.994   25.010   0.441075
   1    94  0    7.274   32.008   25.026   0.444017
   1    95  0    7.219   32.005   25.031   0.446949
   1    96  0    7.231   32.018   25.040   0.449875
   1    97  0    7.153   32.019   25.051   0.452792
   1    98  2    7.124   32.028   25.062   0.455697
   1    99  2    7.095   32.037   25.073   0.458593
   1   100  2    7.066   32.046   25.084   0.461478
   1   101  2    7.037   32.054   25.094   0.464353
   1   102  2    7.008   32.063   25.105   0.467219
   1   103  0    6.979   32.072   25.116   0.470074
   1   104  0    6.937   32.070   25.120   0.472922
   1   105  0    6.920   32.076   25.127   0.475765
   1   106  0    6.901   32.082   25.134   0.478601
   1   107  0    6.890   32.083   25.136   0.481432
   1   108  0    6.886   32.083   25.137   0.484263
   1   109  0    6.861   32.092   25.147   0.487089
   1   110  0    6.799   32.107   25.167   0.489900
   1   111  0    6.755   32.118   25.181   0.492694
   1   112  0    6.742   32.128   25.191   0.495478
   1   113  0    6.702   32.146   25.210   0.498248
   1   114  0    6.694   32.151   25.215   0.501006
   1   115  0    6.692   32.150   25.215   0.503763
   1   116  0    6.673   32.151   25.218   0.506518
   1   117  0    6.616   32.155   25.229   0.509266
   1   118  0    6.555   32.150   25.232   0.512008
   1   119  0    6.542   32.148   25.232   0.514748
   1   120  0    6.499   32.155   25.243   0.517483
   1   121  0    6.512   32.153   25.240   0.520214
   1   122  0    6.512   32.153   25.240   0.522947
   1   123  0    6.542   32.156   25.239   0.525681
   1   124  0    6.581   32.170   25.245   0.528412
   1   125  0    6.579   32.176   25.250   0.531139
   1   126  0    6.514   32.188   25.268   0.533855
   1   127  0    6.426   32.186   25.277   0.536557
   1   128  0    6.360   32.184   25.284   0.539252
   1   129  0    6.312   32.198   25.301   0.541936
   1   130  0    6.139   32.217   25.337   0.544594
   1   131  0    6.065   32.216   25.346   0.547231
   1   132  0    6.201   32.236   25.345   0.549864
   1   133  0    6.127   32.256   25.370   0.552486
   1   134  0    6.083   32.252   25.372   0.555095
   1   135  0    6.172   32.278   25.381   0.557699
   1   136  0    6.110   32.299   25.406   0.560287
   1   137  0    6.007   32.287   25.409   0.562861
   1   138  0    6.079   32.310   25.418   0.565430
   1   139  0    6.047   32.323   25.432   0.567988
   1   140  0    6.021   32.320   25.433   0.570539
   1   141  0    5.992   32.319   25.436   0.573088
   1   142  0    5.972   32.322   25.441   0.575633
   1   143  0    5.989   32.360   25.468   0.578164
   1   144  0    5.989   32.379   25.483   0.580674
   1   145  0    5.960   32.384   25.491   0.583173
   1   146  0    5.862   32.387   25.505   0.585662
   1   147  0    5.767   32.388   25.517   0.588138
   1   148  0    5.805   32.396   25.519   0.590608
   1   149  0    5.924   32.468   25.562   0.593057
   1   150  0    5.884   32.506   25.597   0.595469
   1   151  0    5.760   32.544   25.641   0.597844
   1   152  0    5.740   32.585   25.676   0.600180
   1   153  0    5.722   32.624   25.709   0.602485
   1   154  0    5.736   32.674   25.747   0.604756
   1   155  0    5.730   32.734   25.795   0.606986
   1   156  0    5.734   32.775   25.827   0.609179
   1   157  0    5.746   32.806   25.850   0.611345
   1   158  0    5.751   32.820   25.861   0.613496
   1   159  0    5.755   32.826   25.865   0.615640
   1   160  0    5.757   32.832   25.869   0.617780
   1   161  0    5.762   32.839   25.874   0.619916
   1   162  0    5.770   32.849   25.881   0.622046
   1   163  0    5.774   32.856   25.886   0.624170
   1   164  0    5.780   32.865   25.893   0.626290
   1   165  0    5.787   32.878   25.902   0.628402
   1   166  0    5.797   32.892   25.912   0.630505
   1   167  0    5.800   32.904   25.921   0.632599
   1   168  0    5.806   32.915   25.929   0.634685
   1   169  0    5.814   32.925   25.936   0.636764
   1   170  0    5.819   32.929   25.939   0.638839
   1   171  0    5.820   32.933   25.942   0.640911
   1   172  0    5.827   32.941   25.947   0.642979
   1   173  0    5.836   32.952   25.955   0.645042
   1   174  0    5.835   32.956   25.958   0.647099
   1   175  0    5.834   32.962   25.963   0.649152
   1   176  0    5.845   32.975   25.972   0.651200
   1   177  0    5.857   32.996   25.987   0.653235
   1   178  0    5.864   33.007   25.995   0.655261
   1   179  0    5.872   33.016   26.001   0.657279
   1   180  0    5.898   33.036   26.014   0.659289
   1   181  0    5.923   33.056   26.026   0.661287
   1   182  0    5.947   33.071   26.035   0.663276
   1   183  0    5.962   33.080   26.040   0.665257
   1   184  0    5.973   33.088   26.045   0.667234
   1   185  0    5.975   33.091   26.048   0.669208
   1   186  0    5.975   33.097   26.052   0.671178
