Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-06-29T18:13:00Z,-149.3576,60.0247,293.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.4506,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:14:00Z,-149.3576,60.0247,293.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.4343,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:15:00Z,-149.3576,60.0247,293.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3451,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:16:00Z,-149.3576,60.0247,293.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2708,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:17:00Z,-149.3576,60.0247,293.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2442,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:18:00Z,-149.3576,60.0247,293.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1712,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:19:00Z,-149.3576,60.0247,293.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1409,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:20:00Z,-149.3576,60.0247,293.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1846,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:21:00Z,-149.3576,60.0247,293.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3424,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:22:00Z,-149.3576,60.0247,293.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3587,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:23:00Z,-149.3576,60.0247,293.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3494,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:24:00Z,-149.3576,60.0247,293.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.299,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:25:00Z,-149.3576,60.0247,293.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2762,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:26:00Z,-149.3576,60.0247,293.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2645,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:27:00Z,-149.3576,60.0247,293.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3337,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:28:00Z,-149.3576,60.0247,293.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3571,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:29:00Z,-149.3576,60.0247,293.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3017,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:30:00Z,-149.3576,60.0247,293.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1641,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:31:00Z,-149.3576,60.0247,293.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0217,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:32:00Z,-149.3576,60.0247,293.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.882,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:33:00Z,-149.3576,60.0247,293.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9296,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:34:00Z,-149.3576,60.0247,293.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.066,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:35:00Z,-149.3576,60.0247,293.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1487,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:36:00Z,-149.3576,60.0247,293.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9656,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:37:00Z,-149.3576,60.0247,293.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0988,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:38:00Z,-149.3576,60.0247,293.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1487,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:39:00Z,-149.3576,60.0247,293.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2109,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:40:00Z,-149.3576,60.0247,293.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2519,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:41:00Z,-149.3576,60.0247,293.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2752,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:42:00Z,-149.3576,60.0247,293.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.199,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:43:00Z,-149.3576,60.0247,293.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2412,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:44:00Z,-149.3576,60.0247,293.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2582,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:45:00Z,-149.3576,60.0247,293.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2066,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:46:00Z,-149.3576,60.0247,293.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1696,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:47:00Z,-149.3576,60.0247,293.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2209,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:48:00Z,-149.3576,60.0247,293.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3258,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:49:00Z,-149.3576,60.0247,293.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1624,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:50:00Z,-149.3576,60.0247,293.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1112,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:51:00Z,-149.3576,60.0247,293.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1812,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:52:00Z,-149.3576,60.0247,293.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1811,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:53:00Z,-149.3576,60.0247,293.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0854,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:54:00Z,-149.3576,60.0247,293.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.868,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:55:00Z,-149.3576,60.0247,293.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9468,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:56:00Z,-149.3576,60.0247,293.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0872,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:57:00Z,-149.3576,60.0247,293.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1507,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:58:00Z,-149.3576,60.0247,294.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0772,NaN,NaN
SKQ201915S,TSG,2019-06-29T18:59:00Z,-149.3577,60.0247,295.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9874,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:00:00Z,-149.3577,60.0247,294.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.8387,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:01:00Z,-149.3578,60.0247,294.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.6178,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:02:00Z,-149.3578,60.0247,295.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5438,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:03:00Z,-149.3578,60.0248,294.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5662,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:04:00Z,-149.3578,60.0248,296.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5241,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:05:00Z,-149.3578,60.0248,296.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.781,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:06:00Z,-149.3578,60.0249,296.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.1334,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:07:00Z,-149.3577,60.0249,295.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2654,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:08:00Z,-149.3576,60.0249,296.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5113,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:09:00Z,-149.3576,60.0249,294.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5338,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:10:00Z,-149.3576,60.0249,293.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6505,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:11:00Z,-149.3576,60.0249,293.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5919,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:12:00Z,-149.3576,60.0249,293.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6501,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:13:00Z,-149.3576,60.0249,294.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6363,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:14:00Z,-149.3576,60.0249,293.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6226,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:15:00Z,-149.3576,60.0249,293.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.683,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:16:00Z,-149.3576,60.0249,293.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8032,NaN,NaN
