Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-12T05:50:00,-149.4395,60.096,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:51:00,-149.4374,60.094,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:52:00,-149.435,60.0918,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:53:00,-149.4325,60.0895,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:54:00,-149.4302,60.0871,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:55:00,-149.4278,60.0847,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:56:00,-149.4253,60.0824,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:57:00,-149.423,60.0799,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:58:00,-149.4205,60.0775,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T05:59:00,-149.4178,60.0752,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T06:00:00,-149.4151,60.0728,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T06:01:00,-149.4125,60.0705,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T06:02:00,-149.41,60.0682,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T06:03:00,-149.4074,60.0658,3,NaN,NaN,NaN,NaN,1
TGX201909,TSG,2019-09-12T06:12:00,-149.3839,60.0456,3,2.8517,14.2639,22.6656,1016.6,1
TGX201909,TSG,2019-09-12T06:13:00,-149.3813,60.0434,3,2.85,14.2873,22.6307,1016.57,1
TGX201909,TSG,2019-09-12T06:14:00,-149.3786,60.0412,3,2.85,14.3131,22.6481,1016.58,1
TGX201909,TSG,2019-09-12T06:15:00,-149.3759,60.039,3,2.8433,14.324,22.5677,1016.51,1
TGX201909,TSG,2019-09-12T06:16:00,-149.3733,60.0368,3,2.855,14.3172,22.6777,1016.6,1
TGX201909,TSG,2019-09-12T06:17:00,-149.3707,60.0346,3,2.8783,14.343,22.8416,1016.72,1
TGX201909,TSG,2019-09-12T06:18:00,-149.3681,60.0324,3,2.885,14.3528,22.9006,1016.76,1
TGX201909,TSG,2019-09-12T06:19:00,-149.3659,60.0302,3,2.8833,14.3261,22.8955,1016.77,1
TGX201909,TSG,2019-09-12T06:20:00,-149.3636,60.0279,3,2.9,14.3476,23.0504,1016.88,1
TGX201909,TSG,2019-09-12T06:21:00,-149.3612,60.0256,3,2.9067,14.4094,23.0678,1016.88,1
TGX201909,TSG,2019-09-12T06:22:00,-149.359,60.0235,3,2.8933,14.4031,22.9582,1016.8,1
TGX201909,TSG,2019-09-12T06:23:00,-149.3575,60.0218,3,2.89,14.3957,22.9076,1016.76,1
TGX201909,TSG,2019-09-12T06:24:00,-149.3567,60.0212,3,2.8833,14.4062,22.878,1016.74,1
TGX201909,TSG,2019-09-12T07:27:00,-149.352,60.029,3,2.915,14.5356,23.0407,1016.84,1
TGX201909,TSG,2019-09-12T07:28:00,-149.3531,60.0266,3,2.8767,14.441,22.7748,1016.65,1
TGX201909,TSG,2019-09-12T07:29:00,-149.3541,60.0241,3,2.8633,14.3936,22.7049,1016.61,1
TGX201909,TSG,2019-09-12T07:30:00,-149.3551,60.0216,3,2.885,14.3697,22.8838,1016.75,1
TGX201909,TSG,2019-09-12T07:31:00,-149.3561,60.0191,3,2.9233,14.3806,23.2203,1017.01,1
TGX201909,TSG,2019-09-12T07:32:00,-149.3571,60.0167,3,2.9667,14.4217,23.5706,1017.27,1
TGX201909,TSG,2019-09-12T07:33:00,-149.3582,60.0142,3,3.005,14.4511,23.894,1017.51,1
TGX201909,TSG,2019-09-12T07:34:00,-149.3594,60.0118,3,2.985,14.4336,23.732,1017.39,1
TGX201909,TSG,2019-09-12T07:35:00,-149.3604,60.0093,3,2.9783,14.4368,23.6599,1017.33,1
TGX201909,TSG,2019-09-12T07:36:00,-149.3616,60.0069,3,2.975,14.4283,23.6423,1017.32,1
TGX201909,TSG,2019-09-12T07:37:00,-149.3626,60.0045,3,2.9767,14.427,23.6818,1017.35,1
TGX201909,TSG,2019-09-12T07:38:00,-149.3634,60.002,3,3.0217,14.4509,24.0449,1017.63,1
TGX201909,TSG,2019-09-12T07:39:00,-149.3636,59.9996,3,3.09,14.5019,24.6134,1018.05,1
TGX201909,TSG,2019-09-12T07:40:00,-149.3637,59.9971,3,3.1,14.4893,24.714,1018.13,1
TGX201909,TSG,2019-09-12T07:41:00,-149.3639,59.9946,3,3.1017,14.4639,24.7108,1018.14,1
TGX201909,TSG,2019-09-12T07:42:00,-149.3641,59.9921,3,3.1033,14.4217,24.7773,1018.19,1
TGX201909,TSG,2019-09-12T07:43:00,-149.3643,59.9896,3,3.0867,14.4114,24.626,1018.08,1
TGX201909,TSG,2019-09-12T07:44:00,-149.3643,59.987,3,3.0633,14.3935,24.4435,1017.94,1
TGX201909,TSG,2019-09-12T07:45:00,-149.3644,59.9845,3,3.015,14.313,24.0535,1017.66,1
TGX201909,TSG,2019-09-12T07:46:00,-149.3644,59.982,3,2.9183,14.1489,23.3348,1017.14,1
TGX201909,TSG,2019-09-12T07:47:00,-149.3645,59.9794,3,2.885,14.0521,23.0904,1016.97,1
TGX201909,TSG,2019-09-12T07:48:00,-149.3646,59.9769,3,2.9217,14.0888,23.3742,1017.18,1
TGX201909,TSG,2019-09-12T07:49:00,-149.3647,59.9743,3,2.9017,14.1157,23.2094,1017.05,1
TGX201909,TSG,2019-09-12T07:50:00,-149.3646,59.9717,3,2.885,14.1161,23.0444,1016.92,1
TGX201909,TSG,2019-09-12T07:51:00,-149.3646,59.9691,3,2.8783,14.1128,22.9796,1016.87,1
TGX201909,TSG,2019-09-12T07:52:00,-149.3648,59.9666,3,2.87,14.1065,22.9292,1016.83,1
TGX201909,TSG,2019-09-12T07:53:00,-149.3653,59.9641,3,2.8783,14.147,22.976,1016.86,1
TGX201909,TSG,2019-09-12T07:54:00,-149.3664,59.9616,3,2.89,14.1766,23.0614,1016.92,1
TGX201909,TSG,2019-09-12T07:55:00,-149.3676,59.959,3,2.91,14.2165,23.2185,1017.04,1
TGX201909,TSG,2019-09-12T07:56:00,-149.3689,59.9565,3,2.91,14.2581,23.2076,1017.02,1
TGX201909,TSG,2019-09-12T07:57:00,-149.3703,59.954,3,2.92,14.2857,23.228,1017.03,1
TGX201909,TSG,2019-09-12T07:58:00,-149.3717,59.9516,3,2.92,14.3127,23.2352,1017.03,1
TGX201909,TSG,2019-09-12T07:59:00,-149.373,59.9491,3,2.9017,14.2859,23.0747,1016.91,1
TGX201909,TSG,2019-09-12T08:00:00,-149.3744,59.9466,3,2.8667,14.2106,22.8256,1016.73,1
TGX201909,TSG,2019-09-12T08:01:00,-149.3758,59.9442,3,2.94,13.8711,23.6793,1017.45,1
TGX201909,TSG,2019-09-12T08:02:00,-149.3772,59.9418,3,2.97,13.721,24.0682,1017.78,1
TGX201909,TSG,2019-09-12T08:03:00,-149.3786,59.9393,3,2.9667,13.758,23.9869,1017.71,1
TGX201909,TSG,2019-09-12T08:04:00,-149.38,59.9369,3,2.9383,13.7699,23.7372,1017.52,1
TGX201909,TSG,2019-09-12T08:05:00,-149.3814,59.9345,3,2.9167,13.5854,23.6554,1017.49,1
TGX201909,TSG,2019-09-12T08:06:00,-149.3829,59.9321,3,2.8683,13.4778,23.2921,1017.23,1
TGX201909,TSG,2019-09-12T08:07:00,-149.3845,59.9296,3,2.8217,13.4805,22.8558,1016.89,1
TGX201909,TSG,2019-09-12T08:08:00,-149.386,59.9272,3,2.8233,13.5259,22.8617,1016.89,1
TGX201909,TSG,2019-09-12T08:09:00,-149.3875,59.9248,3,2.8483,13.5848,23.0283,1017.01,1
