Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-12T04:16:00,-149.4406,60.0978,3,2.9014,13.3099,23.683,1017.56,1
TGX201809,TSG,2018-09-12T04:19:00,-149.4394,60.0972,3,3.0864,13.5637,25.1857,1018.67,1
TGX201809,TSG,2018-09-12T04:20:00,-149.4378,60.096,3,3.0317,13.639,24.6452,1018.24,1
TGX201809,TSG,2018-09-12T04:21:00,-149.4353,60.0941,3,3.0073,13.742,24.3606,1018.0,1
TGX201809,TSG,2018-09-12T04:22:00,-149.4328,60.0921,3,3.0249,13.8246,24.4656,1018.07,1
TGX201809,TSG,2018-09-12T04:23:00,-149.4302,60.09,3,3.0268,13.7992,24.4987,1018.1,1
TGX201809,TSG,2018-09-12T04:24:00,-149.4277,60.0877,3,3.006,13.7648,24.335,1017.98,1
TGX201809,TSG,2018-09-12T04:25:00,-149.4253,60.0855,3,3.0333,13.8566,24.5201,1018.11,1
TGX201809,TSG,2018-09-12T04:26:00,-149.4231,60.0832,3,3.046,13.84,24.6445,1018.2,1
TGX201809,TSG,2018-09-12T04:27:00,-149.4207,60.0809,3,3.0264,13.7604,24.5199,1018.12,1
TGX201809,TSG,2018-09-12T04:28:00,-149.4184,60.0786,3,2.9553,13.717,23.9126,1017.66,1
TGX201809,TSG,2018-09-12T04:29:00,-149.4162,60.0763,3,2.9138,13.8285,23.4746,1017.31,1
TGX201809,TSG,2018-09-12T04:30:00,-149.414,60.074,3,2.9459,13.8772,23.7296,1017.49,1
TGX201809,TSG,2018-09-12T04:31:00,-149.4117,60.0716,3,2.9766,13.8823,23.9997,1017.7,1
TGX201809,TSG,2018-09-12T04:32:00,-149.4095,60.0692,3,2.9956,13.853,24.1864,1017.85,1
TGX201809,TSG,2018-09-12T04:33:00,-149.4071,60.0668,3,3.0129,13.7822,24.3851,1018.02,1
TGX201809,TSG,2018-09-12T04:34:00,-149.4046,60.0644,3,3.0247,13.7481,24.5128,1018.12,1
TGX201809,TSG,2018-09-12T04:35:00,-149.402,60.062,3,3.0293,13.8144,24.5115,1018.11,1
TGX201809,TSG,2018-09-12T04:36:00,-149.3994,60.0595,3,3.0309,13.8437,24.5069,1018.1,1
TGX201809,TSG,2018-09-12T04:37:00,-149.3969,60.0571,3,3.0275,13.8484,24.4735,1018.07,1
TGX201809,TSG,2018-09-12T04:38:00,-149.3942,60.0546,3,3.0245,13.8428,24.4505,1018.05,1
TGX201809,TSG,2018-09-12T04:39:00,-149.3915,60.0522,3,3.0168,13.8584,24.3716,1017.99,1
TGX201809,TSG,2018-09-12T04:40:00,-149.3888,60.0498,3,3.0048,13.8297,24.2828,1017.93,1
TGX201809,TSG,2018-09-12T04:41:00,-149.3861,60.0474,3,3.0257,13.7886,24.4957,1018.1,1
TGX201809,TSG,2018-09-12T04:42:00,-149.3834,60.0449,3,3.0283,13.7916,24.5167,1018.11,1
TGX201809,TSG,2018-09-12T04:43:00,-149.3807,60.0425,3,3.0096,13.759,24.3704,1018.01,1
TGX201809,TSG,2018-09-12T04:44:00,-149.378,60.0401,3,3.0147,13.7662,24.4114,1018.04,1
TGX201809,TSG,2018-09-12T04:45:00,-149.3753,60.0378,3,3.0336,13.7279,24.6047,1018.19,1
TGX201809,TSG,2018-09-12T04:46:00,-149.3726,60.0354,3,3.0445,13.6192,24.7727,1018.34,1
TGX201809,TSG,2018-09-12T04:47:00,-149.37,60.033,3,3.0346,13.6078,24.6916,1018.28,1
TGX201809,TSG,2018-09-12T04:48:00,-149.3673,60.0307,3,3.0477,13.6458,24.784,1018.35,1
TGX201809,TSG,2018-09-12T04:49:00,-149.3646,60.0283,3,3.0675,13.7142,24.9179,1018.44,1
TGX201809,TSG,2018-09-12T04:50:00,-149.362,60.026,3,3.0912,13.7542,25.1041,1018.57,1
TGX201809,TSG,2018-09-12T04:51:00,-149.3594,60.0236,3,3.0815,13.7178,25.0405,1018.53,1
TGX201809,TSG,2018-09-12T04:52:00,-149.3571,60.0218,3,3.0735,13.7333,24.959,1018.47,1
TGX201809,TSG,2018-09-12T04:53:00,-149.3568,60.0212,3,3.0904,13.74,25.1066,1018.58,1
TGX201809,TSG,2018-09-12T05:52:00,-149.3521,60.0188,3,3.0955,13.6998,25.178,1018.64,1
TGX201809,TSG,2018-09-12T05:53:00,-149.3526,60.0166,3,3.0908,13.6968,25.1376,1018.61,1
TGX201809,TSG,2018-09-12T05:54:00,-149.3542,60.0142,3,3.0719,13.6652,24.9885,1018.5,1
TGX201809,TSG,2018-09-12T05:55:00,-149.3558,60.0118,3,3.0739,13.7726,24.9367,1018.44,1
TGX201809,TSG,2018-09-12T05:56:00,-149.3576,60.0093,3,3.0731,13.7634,24.9353,1018.44,1
TGX201809,TSG,2018-09-12T05:57:00,-149.3596,60.0068,3,3.0721,13.8087,24.8973,1018.4,1
TGX201809,TSG,2018-09-12T05:58:00,-149.3617,60.0043,3,3.0617,13.6472,24.909,1018.44,1
TGX201809,TSG,2018-09-12T05:59:00,-149.3639,60.0018,3,3.0472,13.4849,24.8836,1018.45,1
TGX201809,TSG,2018-09-12T06:00:00,-149.366,59.9993,3,3.0489,13.5841,24.8347,1018.4,1
TGX201809,TSG,2018-09-12T06:01:00,-149.3682,59.9968,3,3.0546,13.6244,24.8601,1018.41,1
TGX201809,TSG,2018-09-12T06:02:00,-149.3703,59.9943,3,3.0513,13.5886,24.8535,1018.41,1
TGX201809,TSG,2018-09-12T06:03:00,-149.3725,59.9918,3,3.0512,13.5774,24.8598,1018.42,1
TGX201809,TSG,2018-09-12T06:04:00,-149.3747,59.9892,3,3.0537,13.5636,24.8906,1018.45,1
TGX201809,TSG,2018-09-12T06:05:00,-149.377,59.9867,3,3.0517,13.549,24.883,1018.44,1
TGX201809,TSG,2018-09-12T06:06:00,-149.3792,59.9841,3,3.0227,13.4965,24.6557,1018.28,1
TGX201809,TSG,2018-09-12T06:07:00,-149.3811,59.9817,3,3.053,13.5283,24.9081,1018.47,1
TGX201809,TSG,2018-09-12T06:08:00,-149.383,59.9793,3,3.0524,13.5523,24.8872,1018.44,1
TGX201809,TSG,2018-09-12T06:09:00,-149.3847,59.9769,3,3.0316,13.5189,24.7216,1018.32,1
TGX201809,TSG,2018-09-12T06:10:00,-149.3866,59.9745,3,3.0259,13.5503,24.6497,1018.26,1
TGX201809,TSG,2018-09-12T06:11:00,-149.3886,59.9721,3,3.0114,13.5326,24.5315,1018.17,1
TGX201809,TSG,2018-09-12T06:12:00,-149.3904,59.9697,3,3.0026,13.4752,24.489,1018.15,1
TGX201809,TSG,2018-09-12T06:13:00,-149.3925,59.9674,3,3.0302,13.5367,24.6979,1018.3,1
TGX201809,TSG,2018-09-12T06:14:00,-149.3945,59.965,3,3.0381,13.5705,24.7468,1018.33,1
