% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1     0  0    5.697   30.960   24.397   0.000000    0.040     3.500     4.933     0.360   850.500    98.700 
   1     1  0    5.697   30.960   24.397   0.003522    0.040     3.500     4.933     0.360   850.500    98.700 
   1     2  0    5.697   30.960   24.397   0.007044    0.040     3.500     4.933     0.360   850.500    98.700 
   1     3  0    5.551   30.983   24.432   0.010550    0.030     3.460     4.933     0.340   774.200    98.700 
   1     4  0    5.455   31.027   24.477   0.014017    0.040     3.340     4.933     0.340   592.100    98.700 
   1     5  0    5.290   31.094   24.549   0.017429    0.040     3.210     4.933     0.400   435.400    98.700 
   1     6  0    5.079   31.160   24.624   0.020771    0.060     3.100     4.933     0.550   338.900    98.700 
   1     7  0    4.977   31.210   24.674   0.024053    0.070     3.000     4.933     0.670   267.700    98.700 
   1     8  0    4.802   31.272   24.742   0.027279    0.080     2.910     4.933     0.840   218.400    98.700 
   1     9  0    4.597   31.351   24.826   0.030433    0.090     2.810     4.933     0.900   175.000    98.700 
   1    10  0    4.477   31.407   24.882   0.033520    0.090     2.730     4.933     0.900   142.700    98.700 
   1    11  0    4.242   31.492   24.973   0.036537    0.140     2.640     4.933     1.360   118.400    98.700 
   1    12  0    4.024   31.577   25.062   0.039469    0.120     2.560     4.933     1.230    97.500    98.700 
   1    13  0    3.971   31.601   25.086   0.042347    0.130     2.470     4.933     1.250    79.900    98.700 
   1    14  0    3.818   31.631   25.124   0.045195    0.120     2.400     4.933     1.220    66.900    98.700 
   1    15  0    3.767   31.663   25.155   0.048011    0.080     2.330     4.933     0.830    56.800    98.700 
   1    16  0    3.748   31.678   25.168   0.050806    0.070     2.260     4.933     0.720    48.900    98.700 
   1    17  0    3.728   31.686   25.176   0.053590    0.050     2.200     4.933     0.530    42.400    98.700 
   1    18  0    3.714   31.693   25.183   0.056367    0.050     2.140     4.933     0.540    37.200    98.700 
   1    19  0    3.709   31.696   25.186   0.059140    0.050     2.090     4.933     0.540    33.100    98.700 
   1    20  0    3.704   31.697   25.187   0.061911    0.050     2.040     4.933     0.540    29.200    98.700 
   1    21  0    3.696   31.700   25.191   0.064680    0.060     1.980     4.933     0.550    25.800    98.700 
   1    22  0    3.694   31.704   25.194   0.067446    0.060     1.930     4.933     0.550    22.700    98.700 
   1    23  0    3.690   31.716   25.204   0.070205    0.050     1.880     4.933     0.510    20.200    98.700 
   1    24  0    3.676   31.724   25.211   0.072956    0.050     1.830     4.933     0.480    18.100    98.700 
   1    25  0    3.676   31.730   25.216   0.075701    0.040     1.780     4.933     0.440    16.300    98.700 
   1    26  0    3.653   31.736   25.223   0.078441    0.040     1.740     4.933     0.450    14.700    98.700 
   1    27  0    3.649   31.740   25.227   0.081176    0.040     1.690     4.933     0.410    13.100    98.700 
   1    28  0    3.616   31.741   25.231   0.083907    0.040     1.640     4.933     0.410    11.800    98.700 
   1    29  0    3.621   31.749   25.236   0.086634    0.040     1.600     4.933     0.430    10.600    98.700 
   1    30  0    3.566   31.755   25.246   0.089354    0.040     1.550     4.933     0.400     9.600    98.700 
   1    31  0    3.546   31.764   25.255   0.092064    0.030     1.510     4.933     0.330     8.700    98.700 
   1    32  2    3.540   31.769   25.260   0.094768    0.030     1.470     4.933     0.270     7.900    98.700 
   1    33  2    3.533   31.802   25.287   0.097457    0.030     1.420     4.933     0.250     7.100    98.700 
   1    34  0    3.527   31.811   25.294   0.100130    0.020     1.380     4.933     0.190     6.400    98.700 
   1    35  0    3.503   31.812   25.297   0.102798    0.020     1.340     4.933     0.180     5.800    98.700 
   1    36  0    3.491   31.820   25.305   0.105460    0.020     1.290     4.933     0.180     5.300    98.700 
   1    37  0    3.494   31.832   25.314   0.108115    0.020     1.250     4.933     0.160     4.800    98.700 
   1    38  0    3.484   31.834   25.317   0.110765    0.010     1.210     4.933     0.140     4.400    98.700 
   1    39  0    3.473   31.834   25.317   0.113412    0.010     1.170     4.933     0.130     4.000    98.700 
   1    40  0    3.462   31.834   25.318   0.116059    0.010     1.130     4.933     0.120     3.600    98.700 
   1    41  0    3.455   31.834   25.319   0.118705    0.010     1.090     4.933     0.130     3.300    98.700 
   1    42  0    3.454   31.835   25.320   0.121350    0.010     1.050     4.933     0.140     3.000    98.700 
   1    43  0    3.448   31.837   25.322   0.123994    0.010     1.010     4.933     0.120     2.700    98.700 
   1    44  0    3.445   31.837   25.322   0.126637    0.010     0.970     4.933     0.130     2.500    98.700 
   1    45  0    3.438   31.838   25.324   0.129279    0.010     0.940     4.933     0.130     2.300    98.700 
   1    46  0    3.431   31.838   25.324   0.131921    0.010     0.900     4.933     0.130     2.100    98.700 
   1    47  0    3.425   31.838   25.325   0.134561    0.010     0.860     4.933     0.120     2.000    98.700 
   1    48  0    3.417   31.838   25.326   0.137201    0.010     0.830     4.933     0.120     1.800    98.700 
   1    49  0    3.395   31.839   25.328   0.139840    0.010     0.790     4.933     0.110     1.700    98.700 
   1    50  0    3.355   31.840   25.333   0.142475    0.010     0.760     4.933     0.100     1.500    98.700 
   1    51  0    3.349   31.840   25.333   0.145108    0.010     0.730     4.933     0.110     1.400    98.700 
   1    52  0    3.330   31.843   25.337   0.147738    0.010     0.690     4.933     0.130     1.300    98.700 
   1    53  0    3.343   31.848   25.340   0.150366    0.010     0.660     4.933     0.100     1.200    98.700 
   1    54  0    3.351   31.850   25.341   0.152991    0.010     0.630     4.933     0.100     1.200    98.700 
   1    55  0    3.338   31.850   25.342   0.155616    0.010     0.600     4.933     0.100     1.100    98.700 
   1    56  0    3.334   31.851   25.343   0.158240    0.010     0.580     4.933     0.100     1.000    98.700 
   1    57  0    3.346   31.854   25.345   0.160862    0.010     0.550     4.933     0.090     1.000    98.700 
   1    58  0    3.300   31.851   25.346   0.163483    0.010     0.530     4.933     0.080     0.900    98.700 
   1    59  0    3.327   31.855   25.347   0.166103    0.010     0.500     4.933     0.090     0.900    98.700 
   1    60  0    3.239   31.847   25.349   0.168722    0.010     0.480     4.933     0.090     0.800    98.700 
   1    61  0    3.174   31.843   25.351   0.171339    0.010     0.460     4.933     0.070     0.800    98.700 
   1    62  0    3.196   31.847   25.352   0.173955    0.010     0.440     4.933     0.090     0.700    98.700 
   1    63  0    3.154   31.846   25.355   0.176568    0.010     0.420     4.933     0.080     0.700    98.700 
   1    64  0    3.113   31.844   25.357   0.179179    0.010     0.400     4.933     0.080     0.700    98.700 
   1    65  0    3.080   31.843   25.359   0.181788    0.010     0.380     4.933     0.070     0.600    98.700 
   1    66  0    3.056   31.842   25.360   0.184396    0.010     0.360     4.933     0.070     0.600    98.700 
   1    67  0    3.053   31.843   25.361   0.187002    0.010     0.350     4.933     0.070     0.600    98.700 
   1    68  0    3.053   31.844   25.362   0.189608    0.010     0.330     4.933     0.060     0.600    98.700 
   1    69  0    3.050   31.847   25.365   0.192212    0.010     0.320     4.933     0.060     0.600    98.700 
   1    70  0    3.031   31.846   25.365   0.194815    0.010     0.310     4.933     0.060     0.500    98.700 
   1    71  0    3.025   31.847   25.367   0.197416    0.010     0.290     4.933     0.060     0.500    98.700 
   1    72  0    3.041   31.851   25.369   0.200016    0.010     0.280     4.933     0.060     0.500    98.700 
   1    73  0    3.101   31.860   25.371   0.202615    0.010     0.270     4.933     0.060     0.500    98.700 
   1    74  0    3.061   31.861   25.375   0.205210    0.010     0.260     4.933     0.060     0.500    98.700 
   1    75  0    3.026   31.861   25.378   0.207802    0.010     0.250     4.933     0.080     0.500    98.700 
   1    76  0    2.995   31.862   25.381   0.210391    0.010     0.250     4.933     0.050     0.500    98.700 
