% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1     0  1    4.942   30.808   24.360   0.000000    0.806     2.091     4.933     8.061    32.900    98.700 
   1     1  1    4.942   30.808   24.360   0.003558    0.806     2.091     4.933     8.061    32.900    98.700 
   1     2  1    4.942   30.808   24.360   0.007115    0.806     2.091     4.933     8.061    32.900    98.700 
   1     3  1    4.942   30.808   24.360   0.010673    0.806     2.091     4.933     8.061    32.900    98.700 
   1     4  0    4.942   30.808   24.360   0.014231    0.806     2.091     4.933     8.061    32.900    98.700 
   1     5  0    4.921   30.830   24.379   0.017779    0.979     1.901     4.933     9.786    21.500    98.700 
   1     6  0    4.873   30.888   24.430   0.021294    0.975     1.744     4.933     9.750    14.900    98.700 
   1     7  0    4.792   30.959   24.495   0.024754    0.943     1.579     4.933     9.427    10.200    98.700 
   1     8  0    4.786   31.001   24.529   0.028167    0.988     1.386     4.933     9.876     6.600    98.700 
   1     9  0    4.786   31.063   24.578   0.031541    1.214     1.235     4.933    12.137     4.600    98.700 
   1    10  0    4.579   31.126   24.649   0.034857    1.022     1.077     4.933    10.216     3.200    98.700 
   1    11  0    4.432   31.177   24.704   0.038113    0.861     0.930     4.933     8.612     2.300    98.700 
   1    12  0    4.357   31.203   24.732   0.041329    0.615     0.800     4.933     6.147     1.700    98.700 
   1    13  0    4.262   31.231   24.764   0.044518    0.389     0.695     4.933     3.891     1.300    98.700 
   1    14  0    4.212   31.239   24.775   0.047685    0.351     0.619     4.933     3.514     1.100    98.700 
   1    15  0    4.170   31.250   24.788   0.050842    0.273     0.560     4.933     2.726     1.000    98.700 
   1    16  0    4.116   31.271   24.810   0.053981    0.231     0.505     4.933     2.305     0.900    98.700 
   1    17  0    4.082   31.287   24.826   0.057103    0.195     0.461     4.933     1.951     0.800    98.700 
   1    18  0    4.043   31.299   24.839   0.060211    0.162     0.424     4.933     1.617     0.700    98.700 
   1    19  0    3.992   31.313   24.855   0.063305    0.128     0.392     4.933     1.277     0.700    98.700 
   1    20  0    3.952   31.326   24.869   0.066385    0.088     0.364     4.933     0.884     0.600    98.700 
   1    21  0    3.939   31.332   24.875   0.069455    0.095     0.343     4.933     0.949     0.600    98.700 
   1    22  0    3.916   31.339   24.883   0.072519    0.070     0.323     4.933     0.695     0.600    98.700 
