% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   3     0  1   13.572   27.498   20.482   0.000000    0.098     0.167     4.932     0.975     0.400    98.600 
   3     1  1   13.572   27.498   20.482   0.007267    0.098     0.167     4.932     0.975     0.400    98.600 
   3     2  1   13.572   27.498   20.482   0.014535    0.098     0.167     4.932     0.975     0.400    98.600 
   3     3  1   13.572   27.498   20.482   0.021802    0.098     0.167     4.932     0.975     0.400    98.600 
   3     4  1   13.572   27.498   20.482   0.029070    0.098     0.167     4.932     0.975     0.400    98.600 
   3     5  1   13.572   27.498   20.482   0.036338    0.098     0.167     4.932     0.975     0.400    98.600 
   3     6  1   13.572   27.498   20.482   0.043606    0.098     0.167     4.932     0.975     0.400    98.600 
   3     7  1   13.572   27.498   20.482   0.050875    0.098     0.167     4.932     0.975     0.400    98.600 
   3     8  1   13.572   27.498   20.482   0.058143    0.098     0.167     4.932     0.975     0.400    98.600 
   3     9  1   13.572   27.498   20.482   0.065412    0.098     0.167     4.932     0.975     0.400    98.600 
   3    10  0   13.572   27.498   20.482   0.072681    0.098     0.167     4.932     0.975     0.400    98.600 
   3    11  0   13.549   27.559   20.533   0.079925    0.078     0.167     4.932     0.783     0.400    98.600 
   3    12  0   13.542   27.589   20.558   0.087133    0.071     0.167     3.220     0.715     0.400    64.400 
   3    13  0   13.526   27.594   20.565   0.094326    0.070     0.167     4.943     0.695     0.400    98.900 
   3    14  0   13.532   27.630   20.591   0.101504    0.071     0.167     4.932     0.708     0.400    98.600 
   3    15  0   13.492   27.722   20.670   0.108631    0.066     0.167     3.646     0.659     0.400    72.900 
   3    16  0   13.379   27.799   20.751   0.115681    0.057     0.167     4.940     0.567     0.400    98.800 
   3    17  0   13.155   28.071   21.003   0.122572    0.048     0.167     4.932     0.479     0.400    98.600 
   3    18  0   13.140   28.391   21.253   0.129222    0.046     0.167     4.932     0.460     0.400    98.600 
   3    19  0   13.162   28.543   21.367   0.135698    0.046     0.167     4.932     0.456     0.400    98.600 
   3    20  0   13.168   28.651   21.449   0.142080    0.045     0.167     4.932     0.451     0.400    98.600 
   3    21  0   13.142   28.740   21.523   0.148388    0.038     0.167     4.932     0.383     0.400    98.600 
   3    22  0   13.116   28.858   21.619   0.154615    0.044     0.167     4.932     0.442     0.400    98.600 
   3    23  0   13.041   28.977   21.725   0.160745    0.043     0.167     4.932     0.434     0.400    98.600 
   3    24  0   12.768   29.305   22.030   0.166678    0.034     0.167     4.932     0.340     0.400    98.600 
   3    25  0   12.565   29.491   22.212   0.172379    0.020     0.167     4.932     0.201     0.400    98.600 
   3    26  0   12.486   29.545   22.268   0.177965    0.018     0.167     4.932     0.180     0.400    98.600 
   3    27  0   12.338   29.669   22.391   0.183466    0.016     0.167     4.932     0.160     0.400    98.600 
   3    28  0   12.045   29.906   22.629   0.188795    0.013     0.167     4.932     0.127     0.400    98.600 
   3    29  0   11.735   30.093   22.829   0.193914    0.009     0.167     4.157     0.088     0.400    83.100 
   3    30  0   11.676   30.141   22.877   0.198915    0.007     0.167     4.621     0.076     0.400    92.400 
   3    31  0   11.535   30.201   22.949   0.203859    0.006     0.167     4.926     0.062     0.400    98.500 
   3    32  0   11.441   30.252   23.005   0.208742    0.005     0.167     4.932     0.055     0.400    98.600 
   3    33  0   11.416   30.275   23.027   0.213587    0.005     0.167     4.932     0.049     0.400    98.600 
   3    34  0   11.375   30.295   23.050   0.218411    0.005     0.167     4.932     0.047     0.400    98.600 
   3    35  0   11.312   30.323   23.083   0.223209    0.004     0.167     4.932     0.043     0.400    98.600 
   3    36  0   11.255   30.351   23.114   0.227977    0.004     0.167     4.932     0.037     0.400    98.600 
   3    37  0   11.204   30.386   23.150   0.232712    0.004     0.167     4.144     0.038     0.400    82.900 
   3    38  0   11.168   30.406   23.172   0.237419    0.004     0.167     4.516     0.037     0.400    90.300 
   3    39  0   11.012   30.457   23.239   0.242085    0.003     0.167     4.931     0.033     0.400    98.600 
   3    40  0   10.775   30.528   23.334   0.246673    0.003     0.167     4.932     0.028     0.400    98.600 
   3    41  0   10.442   30.618   23.460   0.251155    0.003     0.167     4.932     0.025     0.400    98.600 
   3    42  0   10.313   30.662   23.516   0.255551    0.002     0.167     4.932     0.024     0.400    98.600 
   3    43  0   10.117   30.727   23.599   0.259881    0.002     0.167     4.932     0.024     0.400    98.600 
   3    44  0    9.993   30.770   23.653   0.264145    0.002     0.167     4.932     0.024     0.400    98.600 
   3    45  0    9.906   30.792   23.684   0.268369    0.002     0.167     4.932     0.024     0.400    98.600 
   3    46  0    9.834   30.808   23.708   0.272567    0.002     0.167     4.932     0.024     0.400    98.700 
   3    47  0    9.561   30.870   23.800   0.276710    0.002     0.167     4.932     0.023     0.400    98.600 
   3    48  0    9.326   30.922   23.877   0.280772    0.002     0.167     4.932     0.024     0.400    98.600 
   3    49  0    8.950   30.956   23.961   0.284757    0.002     0.167     4.932     0.020     0.400    98.700 
   3    50  0    8.667   30.975   24.018   0.288674    0.001     0.167     4.932     0.015     0.400    98.600 
   3    51  0    8.284   31.024   24.113   0.292519    0.002     0.167     4.932     0.016     0.400    98.600 
   3    52  0    8.140   31.046   24.151   0.296301    0.002     0.167     4.932     0.015     0.400    98.700 
   3    53  0    7.963   31.081   24.203   0.300039    0.001     0.167     4.932     0.014     0.400    98.600 
   3    54  0    7.913   31.108   24.231   0.303739    0.002     0.167     4.932     0.016     0.400    98.600 
   3    55  0    7.970   31.148   24.255   0.307415    0.002     0.167     4.932     0.017     0.400    98.600 
   3    56  0    7.865   31.150   24.271   0.311072    0.001     0.167     4.932     0.014     0.400    98.600 
   3    57  0    7.744   31.176   24.308   0.314704    0.002     0.167     4.932     0.015     0.400    98.600 
   3    58  0    7.681   31.221   24.352   0.318296    0.001     0.167     4.932     0.013     0.400    98.600 
   3    59  0    7.635   31.237   24.371   0.321859    0.001     0.167     4.932     0.012     0.400    98.600 
   3    60  0    7.507   31.259   24.406   0.325397    0.001     0.167     4.932     0.014     0.400    98.600 
   3    61  0    7.413   31.283   24.437   0.328902    0.001     0.167     4.932     0.012     0.400    98.700 
   3    62  0    7.370   31.297   24.454   0.332385    0.001     0.167     4.932     0.012     0.400    98.600 
   3    63  0    7.207   31.318   24.493   0.335842    0.001     0.167     4.932     0.012     0.400    98.600 
   3    64  0    7.125   31.342   24.522   0.339266    0.001     0.167     4.932     0.012     0.400    98.600 
   3    65  0    7.020   31.348   24.541   0.342667    0.001     0.167     4.932     0.013     0.400    98.600 
   3    66  0    6.953   31.376   24.572   0.346045    0.001     0.167     4.932     0.012     0.400    98.600 
   3    67  0    6.989   31.398   24.584   0.349402    0.001     0.167     4.932     0.012     0.400    98.600 
   3    68  0    6.953   31.424   24.609   0.352741    0.001     0.167     4.932     0.012     0.400    98.600 
   3    69  0    6.925   31.447   24.631   0.356058    0.001     0.167     4.932     0.012     0.400    98.600 
   3    70  0    6.837   31.495   24.680   0.359341    0.001     0.167     4.932     0.012     0.400    98.600 
   3    71  0    6.766   31.515   24.705   0.362589    0.001     0.167     4.932     0.014     0.400    98.700 
   3    72  0    6.716   31.525   24.719   0.365819    0.002     0.167     4.932     0.018     0.400    98.600 
   3    73  0    6.603   31.541   24.746   0.369028    0.001     0.167     4.932     0.012     0.400    98.700 
   3    74  0    6.577   31.548   24.755   0.372221    0.001     0.167     4.932     0.012     0.400    98.600 
   3    75  0    6.515   31.569   24.780   0.375398    0.001     0.167     4.932     0.012     0.400    98.600 
   3    76  0    6.446   31.613   24.823   0.378543    0.001     0.167     4.932     0.012     0.400    98.600 
   3    77  0    6.417   31.632   24.841   0.381659    0.001     0.167     4.932     0.012     0.400    98.600 
   3    78  0    6.359   31.644   24.858   0.384757    0.001     0.167     4.932     0.012     0.400    98.600 
   3    79  0    6.323   31.658   24.874   0.387841    0.001     0.167     4.932     0.012     0.400    98.600 
   3    80  0    6.285   31.683   24.898   0.390905    0.001     0.167     4.932     0.012     0.400    98.600 
   3    81  0    6.208   31.706   24.926   0.393945    0.001     0.167     4.932     0.012     0.400    98.600 
   3    82  0    6.173   31.724   24.944   0.396963    0.001     0.167     4.932     0.012     0.400    98.600 
   3    83  0    6.168   31.748   24.964   0.399963    0.001     0.167     4.932     0.012     0.400    98.600 
   3    84  0    6.092   31.800   25.014   0.402930    0.001     0.167     4.932     0.012     0.400    98.600 
   3    85  0    5.981   31.831   25.052   0.405855    0.001     0.167     4.932     0.014     0.400    98.600 
   3    86  0    5.897   31.843   25.071   0.408752    0.001     0.167     4.932     0.012     0.400    98.600 
   3    87  0    5.853   31.858   25.088   0.411632    0.001     0.167     4.932     0.008     0.400    98.600 
