% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
   2     0  1   14.058   31.717   23.640   0.000000    0.010 
   2     1  1   14.058   31.717   23.640   0.004244    0.010 
   2     2  1   14.058   31.717   23.640   0.008488    0.390 
   2     3  0   14.058   31.717   23.640   0.012732    0.360 
   2     4  0   14.058   31.718   23.641   0.016976    0.360 
   2     5  0   14.059   31.718   23.641   0.021221    0.360 
   2     6  0   14.059   31.718   23.641   0.025465    0.350 
   2     7  0   14.059   31.718   23.641   0.029710    0.350 
   2     8  0   14.059   31.717   23.640   0.033955    0.360 
   2     9  0   14.059   31.719   23.642   0.038200    0.350 
   2    10  2   14.059   31.719   23.642   0.042445    0.350 
   2    11  2   14.059   31.720   23.642   0.046690    0.370 
   2    12  2   14.060   31.720   23.642   0.050934    0.420 
   2    13  2   14.060   31.721   23.643   0.055179    0.410 
   2    14  0   14.060   31.721   23.643   0.059423    0.400 
   2    15  0   14.060   31.721   23.643   0.063668    0.390 
   2    16  0   14.060   31.725   23.646   0.067911    0.390 
   2    17  0   14.061   31.740   23.657   0.072148    0.390 
   2    18  0   14.064   31.749   23.664   0.076376    0.390 
   2    19  0   14.068   31.770   23.679   0.080595    0.400 
   2    20  0   14.068   31.778   23.685   0.084803    0.400 
   2    21  0   13.493   32.011   23.982   0.088867    0.410 
   2    22  0   12.707   32.140   24.236   0.092669    0.420 
   2    23  0   12.532   32.161   24.285   0.096326    0.420 
   2    24  0   11.939   32.256   24.471   0.099871    0.430 
   2    25  0   11.078   32.329   24.683   0.103227    0.430 
   2    26  0   10.877   32.329   24.718   0.106465    0.450 
   2    27  0   10.746   32.335   24.746   0.109673    0.450 
   2    28  0   10.621   32.344   24.774   0.112855    0.450 
   2    29  0   10.287   32.384   24.862   0.115981    0.450 
   2    30  0    8.909   32.461   25.145   0.118930    0.420 
   2    31  0    8.245   32.463   25.246   0.121696    0.380 
   2    32  0    8.006   32.447   25.269   0.124404    0.370 
   2    33  0    7.839   32.451   25.296   0.127088    0.370 
   2    34  0    7.719   32.448   25.310   0.129752    0.360 
