% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19400101     0  1    6.876   30.412   23.823   0.00000    0.170    3.750    3.870    4.940       3.990
19400101     1  1    6.876   30.412   23.823   0.00407    0.170    3.750    3.870    4.940       3.990
19400101     2  1    6.876   30.412   23.823   0.00814    0.170    3.750    3.870    4.940       3.990
19400101     3  1    6.876   30.412   23.823   0.01221    0.170    3.750    3.870    4.940       3.990
19400101     4  0    6.876   30.412   23.823   0.01628    0.170    3.650    3.870    4.940       4.000
19400101     5  0    6.797   30.457   23.868   0.02033    0.170    3.550    3.870    4.940       3.990
19400101     6  0    6.220   30.733   24.157   0.02422    0.290    3.450    3.860    4.940       3.980
19400101     7  0    5.516   31.107   24.534   0.02779    0.920    3.350    3.490    4.940       3.960
19400101     8  0    5.439   31.143   24.571   0.03116    1.230    3.260    3.240    4.940       3.970
19400101     9  0    5.399   31.159   24.588   0.03451    1.240    3.150    3.070    4.940       4.030
19400101    10  0    5.396   31.163   24.592   0.03785    1.460    3.010    2.990    4.940       4.070
19400101    11  0    5.393   31.165   24.593   0.04119    1.310    2.860    3.060    4.940       4.060
19400101    12  0    5.383   31.170   24.598   0.04452    1.370    2.670    3.150    4.940       4.060
19400101    13  0    5.361   31.179   24.608   0.04785    1.720    2.470    2.810    4.940       4.060
19400101    14  0    5.340   31.186   24.616   0.05116    1.350    2.290    2.920    4.940       4.050
19400101    15  0    5.300   31.204   24.635   0.05447    1.490    2.100    3.190    4.940       4.030
19400101    16  2    5.263   31.223   24.654   0.05776    1.240    1.920    3.260    4.940       3.990
19400101    17  0    5.226   31.242   24.673   0.06103    0.590    1.740    3.790    4.940       3.950
19400101    18  0    5.195   31.255   24.686   0.06428    0.680    1.570    3.720    4.940       3.910
19400101    19  0    5.181   31.267   24.697   0.06752    0.340    1.430    3.900    4.940       3.840
19400101    20  0    5.166   31.273   24.704   0.07076    0.320    1.320    4.040    4.940       3.770
19400101    21  0    5.138   31.280   24.712   0.07399    0.290    1.240    4.010    4.940       3.720
19400101    22  0    5.105   31.286   24.721   0.07720    0.280    1.180    4.050    4.940       3.690
19400101    23  0    5.090   31.285   24.722   0.08042    0.260    1.130    4.090    4.940       3.660
19400101    24  0    5.063   31.284   24.724   0.08363    0.250    1.090    4.070    4.940       3.630
19400101    25  0    5.136   31.303   24.731   0.08684    0.350    1.040    4.050    4.940       3.620
19400101    26  0    5.075   31.297   24.733   0.09005    0.200    0.990    4.090    4.940       3.620
19400101    27  0    5.046   31.323   24.756   0.09324    0.250    0.940    4.050    4.940       3.600
19400101    28  0    4.970   31.332   24.772   0.09641    0.140    0.890    4.130    4.940       3.590
19400101    29  0    4.942   31.336   24.778   0.09958    0.120    0.840    4.200    4.940       3.570
19400101    30  0    4.944   31.341   24.782   0.10274    0.100    0.790    4.200    4.940       3.550
19400101    31  0    4.896   31.347   24.791   0.10589    0.100    0.750    4.220    4.940       3.540
19400101    32  0    4.864   31.353   24.800   0.10903    0.100    0.710    4.230    4.940       3.520
19400101    33  0    4.815   31.356   24.807   0.11217    0.110    0.670    4.250    4.940       3.510
19400101    34  0    4.779   31.368   24.820   0.11530    0.090    0.630    4.240    4.940       3.490
19400101    35  0    4.736   31.373   24.829   0.11842    0.080    0.590    4.250    4.940       3.480
19400101    36  0    4.710   31.373   24.832   0.12153    0.080    0.560    4.250    4.940       3.460
19400101    37  0    4.694   31.375   24.835   0.12464    0.080    0.520    4.250    3.650       3.450
19400101    38  0    4.679   31.379   24.840   0.12774    0.080    0.480    4.260    4.940       3.440
19400101    39  0    4.673   31.385   24.845   0.13084    0.080    0.450    4.260    4.940       3.420
19400101    40  0    4.641   31.391   24.853   0.13394    0.070    0.410    4.260    4.940       3.420
19400101    41  0    4.665   31.397   24.855   0.13702    0.070    0.380    4.260    4.940       3.410
19400101    42  0    4.682   31.398   24.854   0.14011    0.070    0.340    4.250    4.940       3.400
19400101    43  0    4.667   31.397   24.855   0.14320    0.070    0.300    4.260    4.940       3.400
19400101    44  0    4.641   31.398   24.859   0.14629    0.080    0.270    4.250    4.940       3.400
19400101    45  0    4.634   31.398   24.859   0.14937    0.070    0.230    4.250    4.370       3.390
19400101    46  0    4.628   31.398   24.860   0.15246    0.070    0.200    4.250    4.250       3.380
19400101    47  0    4.625   31.398   24.860   0.15554    0.070    0.160    4.250    4.940       3.380
19400101    48  0    4.620   31.399   24.861   0.15862    0.070    0.130    4.250    4.940       3.380
19400101    49  0    4.611   31.399   24.862   0.16171    0.070    0.090    4.250    4.940       3.370
19400101    50  0    4.610   31.401   24.864   0.16479    0.070    0.060    4.250    4.940       3.370
19400101    51  0    4.611   31.403   24.866   0.16787    0.070    0.030    4.250    4.700       3.370
19400101    52  0    4.611   31.403   24.866   0.17095    0.070    0.000    4.250    4.120       3.370
19400101    53  0    4.575   31.401   24.868   0.17402    0.070    0.000    4.250    4.940       3.370
19400101    54  0    4.543   31.409   24.877   0.17710    0.070    0.000    4.250    4.930       3.360
19400101    55  0    4.539   31.422   24.888   0.18016    0.070    0.000    4.250    4.940       3.350
19400101    56  0    4.532   31.433   24.897   0.18321    0.070    0.000    4.250    4.940       3.350
19400101    57  0    4.585   31.450   24.905   0.18626    0.070    0.000    4.240    3.670       3.340
19400101    58  0    4.550   31.454   24.912   0.18930    0.070    0.000    4.250    4.940       3.330
19400101    59  0    4.521   31.458   24.918   0.19233    0.070    0.000    4.240    4.940       3.320
19400101    60  0    4.524   31.465   24.924   0.19535    0.070    0.000    4.240    4.940       3.310
19400101    61  0    4.543   31.479   24.933   0.19837    0.070    0.000    4.230    4.940       3.300
19400101    62  0    4.607   31.506   24.948   0.20138    0.070    0.000    4.240    4.940       3.290
19400101    63  0    4.631   31.516   24.953   0.20438    0.070    0.000    4.240    4.940       3.280
19400101    64  0    4.642   31.520   24.955   0.20738    0.070    0.000    4.250    4.940       3.280
19400101    65  0    4.648   31.524   24.958   0.21037    0.070    0.000    4.240    4.940       3.270
19400101    66  0    4.670   31.542   24.970   0.21336    0.070    0.000    4.240    4.940       3.270
19400101    67  0    4.730   31.564   24.981   0.21633    0.070    0.000    4.240    4.940       3.270
19400101    68  0    4.743   31.569   24.984   0.21930    0.070    0.000    4.250    4.940       3.270
19400101    69  0    4.759   31.578   24.989   0.22227    0.070    0.000    4.250    4.940       3.270
19400101    70  0    4.762   31.581   24.991   0.22523    0.070    0.000    4.250    4.940       3.270
19400101    71  0    4.765   31.584   24.993   0.22819    0.070    0.000    4.250    4.940       3.270
19400101    72  0    4.768   31.586   24.994   0.23115    0.070    0.000    4.250    4.940       3.270
19400101    73  0    4.770   31.587   24.995   0.23410    0.070    0.000    4.250    4.940       3.270
19400101    74  0    4.771   31.589   24.996   0.23706    0.070    0.000    4.250    4.940       3.260
19400101    75  0    4.782   31.606   25.009   0.24001    0.070    0.000    4.250    4.940       3.260
19400101    76  0    4.789   31.613   25.014   0.24295    0.070    0.000    4.250    4.940       3.260
19400101    77  0    4.800   31.623   25.020   0.24589    0.070    0.000    4.250    4.940       3.250
19400101    78  0    4.816   31.641   25.033   0.24882    0.070    0.000    4.250    4.940       3.250
19400101    79  0    4.826   31.653   25.041   0.25174    0.070    0.000    4.250    4.940       3.250
19400101    80  0    4.834   31.659   25.045   0.25465    0.070    0.000    4.260    4.940       3.250
19400101    81  0    4.837   31.667   25.051   0.25756    0.070    0.000    4.250    4.940       3.260
19400101    82  0    4.844   31.674   25.056   0.26046    0.070    0.000    4.250    4.940       3.260
19400101    83  0    4.852   31.682   25.062   0.26336    0.070    0.000    4.250    4.940       3.250
19400101    84  0    4.859   31.686   25.064   0.26625    0.070    0.000    4.250    4.940       3.250
19400101    85  0    4.864   31.692   25.068   0.26914    0.070    0.000    4.250    4.940       3.250
19400101    86  0    4.916   31.713   25.079   0.27202    0.070    0.000    4.250    4.940       3.240
19400101    87  0    4.905   31.714   25.081   0.27490    0.070    0.000    4.240    4.940       3.240
19400101    88  0    4.939   31.739   25.097   0.27777    0.070    0.000    4.240    4.940       3.230
19400101    89  0    4.957   31.747   25.102   0.28063    0.070    0.000    4.240    4.940       3.230
19400101    90  0    4.953   31.759   25.112   0.28348    0.070    0.000    4.230    4.940       3.230
19400101    91  0    4.957   31.767   25.118   0.28633    0.070    0.000    4.230    4.940       3.220
19400101    92  0    4.971   31.778   25.125   0.28917    0.070    0.000    4.220    4.940       3.230
19400101    93  0    4.967   31.778   25.125   0.29200    0.070    0.000    4.240    4.940       3.230
19400101    94  0    4.982   31.791   25.134   0.29483    0.070    0.000    4.240    4.940       3.230
19400101    95  0    5.005   31.796   25.135   0.29766    0.070    0.000    4.240    4.940       3.230
19400101    96  0    5.005   31.801   25.139   0.30048    0.070    0.000    4.230    4.940       3.230
19400101    97  0    4.990   31.802   25.142   0.30331    0.070    0.000    4.230    4.940       3.230
19400101    98  0    4.972   31.801   25.143   0.30612    0.070    0.000    4.230    4.940       3.220
19400101    99  0    4.962   31.803   25.146   0.30894    0.070    0.000    4.240    4.940       3.230
19400101   100  0    4.972   31.808   25.149   0.31176    0.070    0.000    4.250    4.940       3.240
19400101   101  0    4.976   31.810   25.150   0.31457    0.070    0.000    4.250    4.940       3.250
19400101   102  0    4.977   31.811   25.150   0.31738    0.070    0.000    4.250    4.940       3.250
19400101   103  0    4.979   31.813   25.152   0.32019    0.070    0.000    4.250    4.940       3.250
19400101   104  0    4.991   31.821   25.157   0.32300    0.070    0.000    4.250    4.940       3.250
19400101   105  0    4.997   31.824   25.159   0.32581    0.070    0.000    4.240    4.940       3.250
19400101   106  0    5.021   31.839   25.168   0.32861    0.070    0.000    4.240    4.940       3.250
19400101   107  0    5.039   31.844   25.170   0.33140    0.070    0.000    4.240    4.940       3.250
19400101   108  0    5.041   31.849   25.174   0.33420    0.070    0.000    4.220    4.940       3.250
19400101   109  0    5.046   31.853   25.176   0.33699    0.070    0.000    4.220    4.940       3.240
19400101   110  0    5.053   31.858   25.179   0.33977    0.070    0.000    4.220    4.940       3.230
19400101   111  0    5.054   31.865   25.185   0.34256    0.070    0.000    4.220    4.940       3.230
19400101   112  0    5.048   31.870   25.189   0.34534    0.070    0.000    4.220    4.940       3.220
19400101   113  0    5.049   31.874   25.192   0.34811    0.070    0.000    4.220    4.940       3.220
19400101   114  0    5.048   31.877   25.195   0.35088    0.070    0.000    4.220    4.940       3.220
19400101   115  0    5.050   31.883   25.200   0.35365    0.070    0.000    4.230    4.940       3.220
19400101   116  0    5.063   31.890   25.204   0.35642    0.070    0.000    4.220    4.940       3.220
19400101   117  0    5.062   31.892   25.205   0.35918    0.070    0.000    4.220    4.940       3.230
19400101   118  0    5.061   31.895   25.208   0.36194    0.070    0.000    4.220    4.940       3.230
19400101   119  0    5.061   31.899   25.211   0.36470    0.070    0.000    4.220    4.940       3.230
19400101   120  0    5.057   31.903   25.215   0.36745    0.070    0.000    4.230    4.940       3.230
19400101   121  0    5.055   31.906   25.217   0.37020    0.070    0.000    4.240    4.940       3.230
19400101   122  0    5.058   31.909   25.219   0.37295    0.070    0.000    4.250    4.940       3.230
19400101   123  0    5.066   31.916   25.224   0.37570    0.070    0.000    4.240    4.940       3.240
19400101   124  0    5.075   31.925   25.230   0.37844    0.070    0.000    4.240    4.940       3.240
19400101   125  0    5.082   31.934   25.236   0.38118    0.070    0.000    4.240    4.940       3.240
19400101   126  0    5.085   31.940   25.241   0.38391    0.070    0.000    4.240    4.940       3.250
19400101   127  0    5.089   31.947   25.246   0.38663    0.070    0.000    4.230    4.940       3.240
19400101   128  0    5.091   31.949   25.247   0.38936    0.070    0.000    4.230    4.940       3.240
19400101   129  0    5.093   31.951   25.249   0.39208    0.070    0.000    4.230    4.940       3.240
19400101   130  0    5.095   31.953   25.250   0.39480    0.070    0.000    4.230    4.940       3.240
19400101   131  0    5.101   31.960   25.255   0.39752    0.070    0.000    4.230    4.940       3.230
19400101   132  0    5.108   31.966   25.259   0.40023    0.070    0.000    4.230    4.940       3.230
19400101   133  0    5.113   31.969   25.261   0.40294    0.070    0.000    4.230    4.940       3.230
19400101   134  0    5.113   31.969   25.261   0.40565    0.070    0.000    4.220    4.940       3.230
19400101   135  0    5.120   31.980   25.269   0.40836    0.070    0.000    4.230    4.940       3.230
19400101   136  0    5.126   31.985   25.272   0.41106    0.070    0.000    4.230    4.940       3.230
19400101   137  0    5.129   31.988   25.274   0.41376    0.070    0.000    4.230    4.940       3.230
19400101   138  0    5.131   31.990   25.275   0.41646    0.070    0.000    4.220    4.940       3.230
19400101   139  0    5.136   31.992   25.276   0.41915    0.070    0.000    4.220    4.940       3.230
19400101   140  2    5.139   31.994   25.278   0.42185    0.070    0.000    4.230    4.940       3.230
19400101   141  0    5.142   31.995   25.278   0.42454    0.070    0.000    4.230    4.940       3.230
19400101   142  0    5.141   31.995   25.278   0.42724    0.070    0.000    4.230    4.940       3.230
19400101   143  0    5.141   31.997   25.280   0.42993    0.070    0.000    4.230    4.940       3.230
19400101   144  0    5.142   32.000   25.282   0.43262    0.070    0.000    4.230    4.940       3.230
19400101   145  0    5.140   32.006   25.287   0.43531    0.070    0.000    4.230    4.940       3.230
19400101   146  0    5.138   32.009   25.290   0.43800    0.070    0.000    4.220    4.940       3.220
19400101   147  0    5.140   32.015   25.294   0.44068    0.070    0.000    4.210    4.940       3.220
19400101   148  0    5.141   32.017   25.296   0.44336    0.070    0.000    4.220    4.940       3.220
19400101   149  0    5.144   32.025   25.302   0.44603    0.070    0.000    4.220    4.940       3.220
19400101   150  0    5.147   32.030   25.305   0.44871    0.070    0.000    4.220    4.940       3.220
19400101   151  0    5.148   32.031   25.306   0.45138    0.070    0.000    4.210    4.940       3.220
19400101   152  0    5.150   32.034   25.308   0.45404    0.070    0.000    4.210    4.940       3.210
19400101   153  0    5.154   32.038   25.311   0.45671    0.070    0.000    4.210    4.940       3.210
19400101   154  0    5.157   32.042   25.314   0.45937    0.070    0.000    4.210    4.940       3.210
19400101   155  0    5.179   32.066   25.330   0.46203    0.070    0.000    4.210    4.940       3.200
19400101   156  0    5.192   32.071   25.333   0.46467    0.070    0.000    4.210    4.940       3.200
19400101   157  0    5.200   32.076   25.336   0.46731    0.070    0.000    4.210    4.940       3.200
19400101   158  0    5.207   32.082   25.340   0.46995    0.070    0.000    4.210    4.940       3.190
19400101   159  0    5.210   32.089   25.345   0.47259    0.070    0.000    4.210    4.940       3.190
19400101   160  0    5.217   32.102   25.354   0.47522    0.070    0.000    4.210    4.940       3.190
19400101   161  0    5.225   32.111   25.361   0.47784    0.070    0.000    4.210    4.940       3.180
19400101   162  0    5.231   32.117   25.365   0.48045    0.070    0.000    4.210    4.940       3.180
19400101   163  0    5.242   32.126   25.371   0.48307    0.070    0.000    4.210    4.940       3.180
19400101   164  0    5.255   32.137   25.378   0.48567    0.070    0.000    4.220    4.940       3.170
19400101   165  0    5.267   32.143   25.381   0.48827    0.070    0.000    4.220    4.940       3.170
19400101   166  0    5.273   32.149   25.385   0.49087    0.070    0.000    4.230    4.940       3.160
19400101   167  0    5.286   32.157   25.390   0.49346    0.070    0.000    4.230    4.940       3.160
19400101   168  0    5.312   32.187   25.411   0.49604    0.070    0.000    4.230    4.940       3.150
19400101   169  0    5.337   32.216   25.431   0.49861    0.070    0.000    4.230    4.940       3.150
19400101   170  0    5.336   32.231   25.443   0.50115    0.070    0.000    4.230    4.940       3.150
19400101   171  0    5.348   32.250   25.457   0.50369    0.070    0.000    4.220    4.940       3.150
19400101   172  0    5.357   32.266   25.469   0.50621    0.070    0.000    4.230    4.940       3.140
19400101   173  0    5.353   32.279   25.479   0.50872    0.070    0.000    4.230    4.940       3.130
19400101   174  0    5.353   32.290   25.488   0.51123    0.070    0.000    4.220    4.940       3.120
19400101   175  0    5.354   32.295   25.492   0.51372    0.070    0.000    4.220    4.940       3.110
19400101   176  0    5.355   32.296   25.492   0.51622    0.070    0.000    4.220    4.940       3.090
19400101   177  0    5.356   32.297   25.493   0.51871    0.070    0.000    4.210    4.940       3.080
19400101   178  0    5.358   32.301   25.496   0.52121    0.070    0.000    4.210    4.940       3.060
19400101   179  0    5.364   32.306   25.499   0.52370    0.070    0.000    4.210    4.940       3.050
19400101   180  0    5.366   32.307   25.500   0.52619    0.070    0.000    4.210    4.940       3.040
19400101   181  0    5.370   32.313   25.504   0.52867    0.070    0.000    4.210    4.940       3.030
19400101   182  0    5.372   32.318   25.508   0.53115    0.070    0.000    4.210    4.940       3.020
19400101   183  0    5.386   32.354   25.535   0.53362    0.070    0.000    4.210    4.940       3.020
19400101   184  0    5.421   32.437   25.596   0.53605    0.070    0.000    4.200    4.940       3.010
19400101   185  0    5.452   32.490   25.635   0.53843    0.070    0.000    4.180    4.940       3.010
19400101   186  0    5.458   32.498   25.640   0.54079    0.070    0.000    4.170    4.940       3.000
19400101   187  0    5.458   32.498   25.640   0.54314    0.070    0.000    4.170    4.940       2.990
19400101   188  0    5.458   32.498   25.640   0.54550    0.070    0.000    4.170    4.940       2.960
19400101   189  0    5.458   32.498   25.640   0.54786    0.070    0.000    4.170    4.940       2.940
19400101   190  0    5.459   32.499   25.641   0.55021    0.070    0.000    4.170    4.940       2.920
19400101   191  0    5.459   32.499   25.641   0.55257    0.070    0.000    4.170    4.940       2.900
19400101   192  0    5.460   32.500   25.642   0.55492    0.070    0.000    4.170    4.940       2.880
