% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1    0.0  1   10.492   22.113   16.840    0.096    2.106    4.932    0.955   32.500     98.6
   1    1.0  1   10.492   22.113   16.840    0.096    2.106    4.932    0.955   32.500     98.6
   1    2.0  1   10.492   22.113   16.840    0.096    2.106    4.932    0.955   32.500     98.6
   1    3.0  1   10.492   22.113   16.840    0.096    2.106    4.932    0.955   32.500     98.6
   1    4.0  0   10.492   22.113   16.840    0.084    1.709    4.932    0.836   13.800     98.6
   1    5.0  0   10.545   22.157   16.867    0.086    1.476    4.932    0.862    8.100     98.6
   1    6.0  0   10.551   22.195   16.895    0.084    1.317    4.932    0.842    5.600     98.6
   1    7.0  0   10.555   22.225   16.918    0.087    1.173    4.932    0.866    4.000     98.6
   1    8.0  0   10.557   22.235   16.925    0.083    1.031    4.932    0.831    2.900     98.6
   1    9.0  0   10.604   22.218   16.905    0.072    0.906    4.932    0.719    2.200     98.6
   1   10.0  0   10.566   22.224   16.916    0.064    0.797    4.932    0.641    1.700     98.6
   1   11.0  0   10.567   22.218   16.911    0.058    0.702    4.932    0.584    1.400     98.6
   1   12.0  0   10.569   22.198   16.895    0.048    0.625    4.932    0.478    1.100     98.6
   1   13.0  0   11.600   23.204   17.514    0.046    0.579    4.932    0.460    1.000     98.6
   1   14.0  0   11.821   24.218   18.263    0.038    0.527    4.932    0.377    0.900     98.6
   1   15.0  2   11.815   24.346   18.363    0.032    0.478    4.932    0.320    0.800     98.6
   1   16.0  2   11.808   24.474   18.463    0.029    0.433    4.932    0.288    0.700     98.6
   1   17.0  2   11.802   24.601   18.562    0.026    0.391    4.932    0.264    0.700     98.6
   1   18.0  0   11.796   24.729   18.662    0.025    0.354    4.932    0.246    0.600     98.6
   1   19.0  0   11.731   27.913   21.140    0.021    0.323    4.933    0.208    0.600     98.7
   1   20.0  0   11.893   28.201   21.335    0.018    0.297    4.933    0.175    0.500     98.7
   1   21.0  0   11.909   28.279   21.392    0.016    0.279    4.933    0.162    0.500     98.7
   1   22.0  0   12.077   28.409   21.463    0.013    0.267    4.933    0.133    0.500     98.7
   1   23.0  0   12.115   28.461   21.497    0.011    0.256    4.933    0.114    0.500     98.7
   1   24.0  0   12.108   28.482   21.514    0.010    0.243    4.933    0.103    0.500     98.7
   1   25.0  0   12.078   28.544   21.568    0.010    0.230    4.933    0.099    0.500     98.7
   1   26.0  0   12.037   28.585   21.607    0.009    0.219    4.933    0.089    0.400     98.7
   1   27.0  0   12.052   28.665   21.666    0.007    0.211    4.933    0.072    0.400     98.7
   1   28.0  0   12.016   28.723   21.718    0.006    0.205    4.933    0.060    0.400     98.7
   1   29.0  0   11.988   28.764   21.754    0.006    0.198    4.933    0.060    0.400     98.7
   1   30.0  0   11.952   28.808   21.795    0.006    0.192    4.933    0.060    0.400     98.7
   1   31.0  0   11.904   28.868   21.850    0.007    0.187    4.933    0.067    0.400     98.7
   1   32.0  0   11.820   28.979   21.951    0.006    0.184    4.933    0.058    0.400     98.7
   1   33.0  0   11.732   29.106   22.065    0.006    0.180    4.933    0.059    0.400     98.7
   1   34.0  0   11.676   29.199   22.147    0.005    0.176    4.933    0.051    0.400     98.7
   1   35.0  0   11.633   29.257   22.200    0.005    0.173    4.933    0.052    0.400     98.7
   1   36.0  0   11.572   29.371   22.299    0.006    0.171    4.933    0.060    0.400     98.7
